dataframe,C,fit_intercept,max_iter,penalty,lift,accuracy,precision_score,recall,f1_score,roc_auc_ovr
data_ohe_corr_out,0.001,False,1600,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1625,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1650,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1675,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1700,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1725,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1750,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1800,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1550,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1825,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1850,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1875,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1900,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1925,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1950,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1975,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1575,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1525,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1050,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1275,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1100,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1125,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1150,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1175,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1200,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1225,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1250,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1300,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1500,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1325,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1350,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1375,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1400,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1425,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1450,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,1475,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,0.001,False,50,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr_out,10.0,False,75,l2,1.8520405078224482,0.6646980819322756,0.6504462852413828,0.6612162228210219,0.6498848726061421,0.8782973821489038
data_ohe_corr_out,10.0,False,25,l2,1.8343557002192703,0.6617665166942932,0.6510229237348346,0.6583899527234227,0.6491418266392428,0.8761646925268023
data_ohe_corr_out,10.0,False,175,l2,1.8250303921203777,0.6646980819322758,0.6503135485325127,0.6612364096572464,0.6508619625023767,0.8786106856668475
data_ohe_corr_out,10.0,False,200,l2,1.8250303921203777,0.6637272081458679,0.649437514631693,0.6602930134308312,0.6499912696965741,0.8785832990169175
data_ohe_corr_out,10.0,True,75,l2,1.8203214769006402,0.6588728392138291,0.6452279355285485,0.6550465031504819,0.6449317828580527,0.8791342263786752
data_ohe_corr_out,1000.0,False,75,l2,1.8194909473784109,0.6646980819322756,0.6495476710969941,0.6617075590301595,0.6501422334474278,0.8761379143962575
data_ohe_corr_out,10.0,True,50,l2,1.8129261341691976,0.6608145867866446,0.6485156108227738,0.6577053694414237,0.6488509615315492,0.8782640385059244
data_ohe_corr_out,1000.0,True,50,l2,1.8117340685996424,0.660805114847265,0.6451532617193665,0.657891491996291,0.6462106021031144,0.8747827612414405
data_ohe_corr_out,10.0,False,50,l2,1.810134876219072,0.66276107032915,0.6494801215772565,0.6596344587187492,0.6505622888782618,0.8786832291920742
data_ohe_corr_out,10.0,False,150,l2,1.807449853001377,0.66276107032915,0.648476714343291,0.6594506953715321,0.6492934770284141,0.8785548714018052
data_ohe_corr_out,10.0,True,100,l2,1.807055024525147,0.6617901965427422,0.647471610577732,0.6581374279261892,0.6475923500018663,0.8789096046666047
data_ohe_corr_out,10.0,False,1675,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1650,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1625,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1600,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1575,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1525,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1550,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1400,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1500,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1475,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1700,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1425,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1375,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1350,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1325,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1300,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1450,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1800,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1725,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1975,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,725,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,700,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,675,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,650,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,625,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,750,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,600,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1950,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1750,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1925,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1900,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1875,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1850,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1825,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1250,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1775,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1275,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1225,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,525,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,400,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,550,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1200,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,500,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,475,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,450,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,425,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,375,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,825,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,350,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,325,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,300,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,275,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,225,l2,1.8060691823899373,0.6627563343594602,0.6481073669921227,0.6593820140528508,0.6488544095984444,0.878578649618445
data_ohe_corr_out,10.0,False,775,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,800,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,575,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,850,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1000,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1175,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1150,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1125,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1100,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1075,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,875,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1025,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,1050,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,975,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,950,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,925,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,900,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr_out,10.0,False,125,l2,1.8028301886792453,0.6617854605730524,0.6473641083196612,0.6584567600615591,0.647857015003753,0.878438215831601
data_ohe_corr_out,10.0,False,100,l2,1.799426417850033,0.6627515983897704,0.6480900744806819,0.6592384537575268,0.6487400866277678,0.8784991951458657
data_ohe_corr_out,100.0,False,25,l2,1.7990277060166016,0.6598389770305471,0.647415588356708,0.6552661656773635,0.6471190609593107,0.8762598937496427
data_ohe_corr_out,100.0,False,75,l2,1.7976756882640696,0.6637272081458679,0.6488469688831792,0.6608509156735163,0.6498111216740748,0.8762586611678819
data_ohe_corr_out,1.0,True,375,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,475,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,400,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,425,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,450,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,325,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,500,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,525,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,550,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,575,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,350,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1400,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,300,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,275,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,250,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,225,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,200,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,175,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,150,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,125,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763466766019675
data_ohe_corr_out,1.0,True,100,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763605958757921
data_ohe_corr_out,1.0,True,75,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763244535736368
data_ohe_corr_out,1.0,True,625,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,600,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1300,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,650,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,675,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1375,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1975,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1950,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1925,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1900,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1875,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1850,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1825,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1800,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1775,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1750,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1725,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1700,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1675,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1650,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1625,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1600,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1575,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1550,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1525,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1500,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1475,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1450,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1350,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1425,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1275,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,1250,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,700,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,725,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,750,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,775,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,800,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,825,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,850,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe_corr_out,1.0,True,875,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
